Salary,Year,Player
340829,2017,Corey Brewer
332817,2001,Jamison Brewer
512435,2002,Jamison Brewer
638679,2003,Jamison Brewer
720046,2004,Jamison Brewer
1595400,2006,Ronnie Brewer
1715040,2007,Ronnie Brewer
1834680,2008,Ronnie Brewer
2717161,2009,Ronnie Brewer
4790000,2010,Ronnie Brewer
4710000,2011,Ronnie Brewer
1069509,2012,Ronnie Brewer
1186459,2013,Ronnie Brewer
749160,2001,Primoz Brezec
805320,2002,Primoz Brezec
861600,2003,Primoz Brezec
1554326,2004,Primoz Brezec
2750000,2005,Primoz Brezec
2750000,2006,Primoz Brezec
2750000,2007,Primoz Brezec
1107572,2009,Primoz Brezec
240000,1987,Frank Brickowski
725000,1988,Frank Brickowski
905000,1990,Frank Brickowski
1055000,1991,Frank Brickowski
1800000,1992,Frank Brickowski
1850000,1993,Frank Brickowski
2233000,1994,Frank Brickowski
3250000,1995,Frank Brickowski
1500000,1996,Frank Brickowski
350000,1984,Junior Bridgeman
350000,1985,Junior Bridgeman
105000,1985,Mike Brittain
457588,2009,Jon Brockman
1000000,2010,Jon Brockman
1000000,2011,Jon Brockman
1000000,2012,Jon Brockman
925000,2016,Malcolm Brogdon
1312611,2017,Malcolm Brogdon
972720,2007,Aaron Brooks
1045560,2008,Aaron Brooks
1118520,2009,Aaron Brooks
2016692,2010,Aaron Brooks
3250000,2012,Aaron Brooks
3396250,2013,Aaron Brooks
1027424,2013,Aaron Brooks
1145685,2014,Aaron Brooks
2000000,2015,Aaron Brooks
2700000,2016,Aaron Brooks
1471382,2017,Aaron Brooks
815615,2017,Dillon Brooks
625000,1991,Kevin Brooks
800000,1992,Kevin Brooks
975000,1993,Kevin Brooks
600000,1994,Kevin Brooks
1110120,2011,MarShon Brooks
1193280,2012,MarShon Brooks
1210080,2013,MarShon Brooks
332477,2017,MarShon Brooks
75000,1987,Michael Brooks
100000,1988,Scott Brooks
295000,1990,Scott Brooks
400000,1991,Scott Brooks
500000,1992,Scott Brooks
525000,1993,Scott Brooks
550000,1994,Scott Brooks
750000,1995,Scott Brooks
247500,1996,Scott Brooks
50000,1997,Scott Brooks
241591,2006,Andre Brown
711517,2007,Andre Brown
107908,2008,Andre Brown
442114,2008,Bobby Brown
736420,2009,Bobby Brown
934293,2016,Bobby Brown
1230186,2017,Bobby Brown
630000,1990,Chucky Brown
640000,1991,Chucky Brown
140000,1992,Chucky Brown
425000,1995,Chucky Brown
500000,1996,Chucky Brown
272250,1997,Chucky Brown
850000,1998,Chucky Brown
510000,1999,Chucky Brown
332817,2001,Damone Brown
202508,2003,Damone Brown
547000,1990,Dee Brown
705000,1991,Dee Brown
865000,1992,Dee Brown
1025000,1993,Dee Brown
2500000,1994,Dee Brown
3000000,1995,Dee Brown
3250000,1996,Dee Brown
3500000,1997,Dee Brown
3750000,1998,Dee Brown
4000000,1999,Dee Brown
1000000,2000,Dee Brown
412718,2006,Dee Brown
184157,2008,Dee Brown
54410,2008,Dee Brown
457588,2009,Derrick Brown
762195,2010,Derrick Brown
854389,2011,Derrick Brown
34946,2002,Devin Brown
563679,2003,Devin Brown
695046,2004,Devin Brown
2500000,2005,Devin Brown
564518,2006,Devin Brown
500000,2006,Devin Brown
1200000,2007,Devin Brown
998398,2008,Devin Brown
1100000,2009,Devin Brown
332817,2001,Ernest Brown
287500,1998,Gerald Brown
385000,1999,Gerald Brown
44765,2014,Jabari Brown
4743000,2016,Jaylen Brown
4956480,2017,Jaylen Brown
1528440,2001,Kedrick Brown
1643040,2002,Kedrick Brown
1757640,2003,Kedrick Brown
2332388,2004,Kedrick Brown
3697440,2001,Kwame Brown
3974760,2002,Kwame Brown
4252080,2003,Kwame Brown
